Document,Category,Text
rules_of_engagement,Mission-Specific ROE Constraints,"b. Declared Hostile Force (DHF). Any civilian, paramilitary or military force or terrorist(s) that has been declared hostile by appropriate U.S. authority. Once a force is declared ""hostile,"" U.S. units may engage that force without observing a hostile act or demonstration of hostile intent; i.e., the basis for engagement shifts from conduct to status. Once a force or individual is identified as a DHF, the force or individual may be engaged, unless surrendering or hors de combat due to sickness or wounds. The authority to declare a force hostile is limited, and may be found at Appendix A to Enclosure A, paragraph 3, of the SROE."
rules_of_engagement,Mission-Specific ROE Constraints,"(4) Mission Accomplishment v. Self-Defense. The SROE distinguish between the right and obligation of self-defense, and the use of force for the accomplishment of an assigned mission. Authority to use force in mission accomplishment may be limited in light of political, military, or legal concerns, but such limitations have NO impact on a commander's right and obligation of self-defense. Further, although commanders may limit individual self-defense,4 commanders always retain the inherent right and obligation to exercise unit self-defense. However, JAs must be aware that the line between action for mission accomplishment and action in self-defense is not always clear. Distinctions between mission accomplishment and self-defense, and between offensive and defensive operations, may vary based on the level of command, array of forces, and circumstances on the ground."
rules_of_engagement,Mission-Specific ROE Constraints,(3) Collective Self-Defense. Defense of designated non-U.S. military forces and/or designated foreign nationals and their property from a hostile act or demonstrated hostile intent. Only the President or SECDEF may authorize collective self-defense. Collective self-defense is generally implemented during combined operations.
rules_of_engagement,Mission-Specific ROE Constraints,"(2) National Self-Defense. Defense of the United States, U.S. forces, and, in certain circumstances, U.S. persons and their property and/or U.S. commercial assets from a hostile act or demonstration of hostile intent."
rules_of_engagement,Mission-Specific ROE Constraints,"(1) Inherent Right of Self-Defense. Unit commanders always retain the inherent right and obligation to exercise unit self-defense in response to a hostile act or demonstrated hostile intent. Unless otherwise directed by a unit commander as detailed below, military members may exercise individual self-defense in response to a hostile act or demonstrated hostile intent. When individuals are assigned and acting as part of a unit, individual self-defense should be considered a subset of unit self-defense. As such, unit commanders may limit individual selfdefense by members of their unit. Both unit and individual self-defense include defense of other U.S. military forces in the vicinity."
rules_of_engagement,Mission-Specific ROE Constraints,"The current SROE went into effect on 13 June 2005, the result of a review and revision of the previous 2000 and 1994 editions"
rules_of_engagement,Mission-Specific ROE Constraints,"B. Purposes of ROE. As a practical matter, ROE serve three purposes: (1) provide guidance from the President and Secretary of Defense (SECDEF), as well as subordinate commanders, to deployed units on the use of force; (2) act as a control mechanism for the transition from peacetime to combat operations (war); and (3) provide a mechanism to facilitate planning. ROE provide a framework that encompasses national policy goals, mission requirements, and the law."
rules_of_engagement,Mission-Specific ROE Constraints,"Outside U.S. territory, the SROE apply to all military operations and contingencies. Within U.S. territory, the SROE apply to air and maritime homeland defense missions. Included in the SROE are the Standing Rules for the Use of Force (SRUF), which apply to civil support missions as well as land-based homeland defense missions within U.S. territory and DoD personnel performing law enforcement functions at all DoD installations."
rules_of_engagement,Mission-Specific ROE Constraints,"Principles of Self-Defense. All necessary means available and all appropriate actions may be used in self-defense. The following guidelines apply: (1) De-escalation. When time and circumstances permit, the forces committing hostile acts or demonstrating hostile intent should be warned and given the opportunity to withdraw or cease threatening actions. (2) Necessity. Exists when a hostile act occurs or when a force demonstrates hostile intent. When such conditions exist, use of force in self-defense is authorized while the force continues to commit hostile acts or exhibit hostile intent. (3) Proportionality. The use of force in self-defense should be sufficient to respond decisively to hostile acts or demonstrations of hostile intent. Such use of force may exceed the means and intensity of the hostile act or hostile intent, but the nature, duration and scope of force used should not exceed what is required. The concept of proportionality in self-defense should not be confused with attempts to minimize collateral damage during offensive operations. "
rules_of_engagement,Mission-Specific ROE Constraints,"Operational Purposes. ROE provide parameters within which the commander must operate to accomplish his or her assigned mission: a. ROE provide a limit on operations and ensure that U.S. actions do not trigger undesired escalation, i.e., forcing a potential opponent into a ""self-defense"" response. b. ROE may regulate a commander's capability to influence a military action by granting or withholding the authority to use particular weapons systems or tactics. c. ROE may also reemphasize the scope of a mission. Units deployed overseas for training exercises may be limited to use force only in self-defense, reinforcing the training rather than combat nature of the mission."
law_of_war_2023,Civilian Harm and Noncombatant Rights,The law of war has created a framework of classes of persons to help confine the fighting between opposing military forces and thereby to help protect the civilian population from the effects of war.1
law_of_war_2023,Civilian Harm and Noncombatant Rights,"This Chapter addresses issues relating to various classes of people under the law of war including: (1) who is included in the various classes, such as ""combatant"" and ""civilian""; (2) the rights, duties, and liabilities of the persons in each class; and (3) how certain factual categories of persons, such as journalists, police officers, or child soldiers, fall within various classes and are treated under the law of war."
